candidate,matrix_id,cohort,target_bank_index,target_lineage,target,stranger_permutation,stranger_h,isomorphism_permutation,multiform,form_a_bank_index,form_a_lineage,form_a,form_b_bank_index,form_b_lineage,form_b,form_h
02,18,primary,0,9,"[0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[47,90,7,68,17,9,75,64,87,65,22,93,52,77,54,48,6,70,21,38,60,37,0,78,34,83,80,12,63,25,40,79,55,61,89,15,62,59,49,39,4,5,85,67,51,30,81,95,27,96,31,8,92,16,99,66,82,19,56,94,43,88,26,28,20,50,45,29,98,91,76,23,74,97,73,3,32,84,18,33,35,14,57,11,72,42,46,13,41,69,10,36,53,58,24,44,1,2,86,71]",0.0,"[55,42,70,81,88,72,11,65,31,7,59,2,51,83,68,19,32,56,64,45,36,93,95,74,33,84,67,76,23,52,37,99,44,96,86,77,47,0,28,92,12,3,46,24,63,25,40,48,30,14,73,85,91,54,71,26,89,78,6,16,43,29,39,9,98,4,38,34,61,27,87,22,21,41,62,15,20,13,90,79,97,1,50,35,60,75,49,10,94,18,80,5,69,58,53,66,17,8,82,57]",False,,,,,,,
02,64,primary,0,35,"[0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[78,96,29,33,39,87,11,88,81,66,89,28,51,92,8,53,48,32,85,72,31,24,95,91,4,60,73,62,49,45,6,12,80,58,54,25,9,75,50,5,42,44,64,23,84,90,68,56,3,26,52,20,67,65,82,34,17,59,41,10,74,55,98,1,15,18,2,21,43,19,16,46,30,71,93,37,83,13,61,94,77,0,22,57,76,70,38,14,47,97,99,79,35,63,69,27,36,7,40,86]",0.0,"[37,31,64,46,27,91,11,24,57,13,49,16,94,59,53,76,67,61,0,82,74,89,68,56,36,85,1,30,63,20,38,81,39,92,21,66,7,29,87,65,8,54,28,99,83,93,77,12,98,17,2,55,9,18,43,5,3,80,75,23,41,10,45,50,95,90,73,40,52,88,34,78,51,25,62,33,19,71,72,14,60,15,79,97,6,26,58,86,22,35,42,70,4,48,44,69,47,32,96,84]",False,,,,,,,
02,72,primary,0,8,"[0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[49,5,90,6,98,30,52,67,14,61,3,99,35,74,76,96,42,1,38,85,32,51,28,71,84,9,57,39,81,12,25,89,24,40,64,7,27,29,41,17,93,79,16,87,72,62,95,77,82,55,22,53,21,31,54,8,0,36,66,59,18,86,48,50,88,73,63,92,91,10,33,97,26,44,37,46,69,80,13,47,43,34,70,78,65,4,68,23,15,75,2,45,58,20,56,83,19,94,60,11]",0.0,"[8,33,97,42,34,82,35,79,78,52,39,5,15,41,36,83,22,51,4,68,14,7,53,28,37,16,23,65,17,49,85,94,38,87,99,55,69,13,59,66,21,50,25,57,9,58,48,81,62,92,32,80,54,74,46,20,95,63,70,88,43,56,6,10,84,72,73,86,0,19,24,61,91,89,30,64,3,44,77,1,45,12,90,93,26,11,60,67,98,40,2,96,47,31,75,71,29,27,76,18]",True,0,8,"[0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",4,22,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0]",0.0
02,178,primary,0,10,"[1,0,0,0,0,0,6,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0]","[31,74,30,28,92,19,10,73,33,38,69,9,20,0,65,53,44,1,37,71,98,83,27,95,77,79,57,78,7,40,96,25,3,76,72,54,84,18,63,62,29,81,93,85,42,80,51,26,14,87,52,34,67,56,13,68,24,2,5,35,64,75,55,70,90,58,94,15,47,4,50,16,61,59,17,6,97,8,11,23,66,88,86,49,45,39,48,41,36,43,22,21,32,12,46,89,82,91,99,60]",0.0,"[65,55,32,98,50,84,57,78,64,10,40,85,5,36,18,51,27,81,34,14,6,26,44,12,25,53,82,17,87,97,16,77,63,59,46,21,47,61,58,52,94,83,95,35,38,42,90,41,39,8,19,73,72,15,49,93,0,43,67,11,89,2,20,71,56,86,60,91,48,76,4,29,99,1,9,7,13,22,80,79,69,92,70,37,24,74,3,68,28,23,54,31,96,33,30,88,62,75,45,66]",True,0,10,"[1,0,0,0,0,0,6,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0]",1,18,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]",0.0
02,161,primary,0,1,"[1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0]","[39,41,36,13,34,30,53,3,72,24,2,45,60,54,63,29,12,87,17,21,74,18,62,25,22,32,27,40,91,97,58,85,86,69,20,11,4,31,90,42,96,82,16,80,46,49,99,51,38,64,52,77,14,56,61,26,37,6,76,81,94,43,70,50,66,67,68,48,19,35,98,15,55,10,92,65,5,44,7,71,28,23,75,1,9,95,33,88,57,93,83,78,79,59,0,84,47,8,73,89]",0.0,"[53,63,28,48,46,75,7,22,54,20,9,87,85,12,90,34,83,61,33,71,1,14,42,52,72,73,24,29,95,2,97,74,40,58,62,21,17,59,92,76,60,44,67,36,38,25,88,11,45,81,15,94,57,35,3,68,91,4,39,26,47,6,93,55,19,16,86,64,79,78,96,77,70,37,30,82,32,27,69,8,66,10,89,98,41,65,23,43,51,0,50,80,56,84,49,99,13,31,5,18]",True,2,4,"[0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1]",14,39,"[7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0]",0.0
02,174,primary,0,21,"[1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0]","[27,84,73,90,54,72,81,58,38,0,47,24,74,80,50,56,8,60,33,9,94,92,55,57,11,75,40,63,4,16,98,37,64,36,66,23,78,20,96,93,49,69,46,95,22,85,13,59,1,34,30,88,77,53,32,89,86,52,17,12,28,44,76,71,62,70,29,3,67,19,6,31,35,65,51,18,43,14,45,5,97,26,15,48,91,2,79,42,39,68,61,7,99,25,10,41,83,87,82,21]",0.0,"[99,45,7,87,76,14,27,82,36,51,18,60,54,34,5,78,0,56,28,19,80,91,84,43,70,61,39,4,79,86,17,22,47,88,35,66,71,93,72,24,38,64,58,46,42,49,33,13,50,20,65,96,92,89,15,3,41,83,94,68,69,53,73,30,12,40,77,48,75,81,11,55,74,67,37,52,26,6,62,97,25,31,63,59,10,95,85,90,2,32,1,29,98,16,23,8,9,57,21,44]",True,0,21,"[1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0]",4,153,"[0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.8198505350944316
02,5,primary,0,45,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0]","[69,76,19,22,4,29,98,17,55,12,34,81,83,54,11,56,24,65,64,90,51,80,14,30,70,33,50,67,9,58,2,94,88,95,31,1,16,25,60,8,93,43,66,10,26,37,3,5,21,87,53,84,72,52,32,0,77,86,49,15,42,35,59,62,71,82,78,38,40,74,18,73,92,75,23,44,91,48,85,20,99,89,27,45,6,63,57,97,47,39,68,36,61,41,28,7,96,46,13,79]",0.0,"[25,62,53,3,38,11,42,21,2,12,76,86,99,40,46,44,88,31,19,29,87,98,6,24,17,52,55,81,71,66,80,65,58,74,78,10,28,43,63,37,67,18,60,73,9,22,51,68,59,33,27,91,45,97,93,54,13,50,26,16,82,96,1,95,30,20,69,8,77,47,5,83,23,0,70,36,85,39,75,94,64,4,34,92,15,79,61,89,90,32,48,57,35,84,72,56,7,49,41,14]",False,,,,,,,
02,9,primary,0,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0]","[5,61,75,31,85,72,41,70,67,52,37,86,66,9,29,78,46,21,10,82,56,34,6,68,58,3,33,40,7,79,47,90,24,14,62,44,42,76,28,49,80,16,59,93,74,32,18,81,0,71,89,96,69,27,65,64,88,26,84,87,20,13,97,53,4,25,45,51,60,30,57,17,73,99,77,48,11,38,91,15,55,63,2,8,22,43,98,94,19,12,35,39,83,36,54,92,1,95,50,23]",0.0,"[64,85,58,16,74,60,39,91,79,55,92,59,30,71,84,10,18,76,56,12,44,33,41,86,51,29,83,67,19,50,13,34,32,21,25,35,97,66,65,90,6,5,89,62,42,94,52,69,45,82,99,26,11,9,54,95,70,28,24,63,53,15,81,78,96,40,22,4,47,61,43,7,38,80,1,31,72,2,77,8,20,36,75,14,73,46,17,68,37,3,48,0,27,88,98,87,57,93,49,23]",False,,,,,,,
02,79,primary,0,50,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[7,82,10,84,6,58,32,53,90,70,28,93,14,72,41,52,16,56,51,86,57,25,75,81,5,31,45,12,73,19,39,55,61,48,79,38,47,26,97,4,68,62,64,18,36,89,91,3,78,96,46,87,83,60,69,9,76,99,37,59,15,42,94,43,92,50,0,13,29,35,95,40,66,24,27,1,17,71,67,23,49,33,44,85,34,74,98,80,22,65,21,8,54,77,11,20,88,30,2,63]",0.0,"[74,82,15,18,39,4,41,30,73,53,11,45,42,98,49,33,63,96,46,58,31,93,61,25,44,90,37,91,78,0,51,71,32,97,83,57,12,3,43,67,28,48,99,89,26,75,77,20,81,38,85,14,16,23,56,2,8,88,76,35,70,7,13,86,50,1,72,79,34,68,9,62,94,5,29,59,55,66,87,19,54,80,65,52,10,95,84,69,92,36,17,21,24,22,47,60,27,64,40,6]",False,,,,,,,
02,55,primary,0,22,"[0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0]","[61,42,29,19,69,64,40,9,8,90,36,27,18,48,88,20,59,13,74,41,62,31,30,46,1,86,80,7,47,99,98,71,11,55,25,76,53,43,24,35,82,60,75,21,95,79,85,68,65,93,39,15,38,97,84,14,34,0,73,63,83,28,78,12,51,16,44,77,50,52,23,22,72,3,10,37,26,81,5,2,32,94,96,33,49,6,17,91,45,66,54,56,67,87,89,70,4,92,57,58]",0.0,"[65,90,27,2,69,49,61,57,21,23,79,86,96,95,41,74,50,66,40,32,30,81,22,1,12,54,48,94,17,33,87,20,85,51,63,28,25,3,53,7,58,73,52,37,44,24,46,67,93,59,0,76,31,15,89,6,71,11,45,26,75,42,4,19,14,38,77,62,98,9,16,97,91,83,35,13,64,78,80,72,68,92,18,82,47,8,70,29,34,55,5,84,88,99,43,56,10,60,36,39]",True,4,87,"[0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,1]",8,207,"[0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0]",0.0
02,117,primary,0,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6]","[33,48,49,53,65,81,31,68,46,75,60,23,77,17,28,95,59,88,43,18,74,8,35,16,90,10,54,56,99,84,50,63,80,58,78,87,22,11,37,36,82,30,1,39,57,42,4,55,12,64,14,73,51,15,93,19,45,34,2,89,9,6,7,62,0,13,86,61,92,47,69,96,79,83,27,72,32,70,41,98,24,44,21,97,76,91,40,26,38,25,94,67,29,3,5,52,85,71,66,20]",0.0,"[67,68,46,88,72,86,80,40,99,69,84,65,90,98,35,29,27,14,38,37,50,25,34,23,59,95,31,92,0,30,82,12,94,73,78,39,47,96,45,36,3,76,91,21,15,33,93,60,70,10,77,19,17,63,75,56,20,26,87,48,53,1,79,18,22,42,81,97,64,13,28,49,7,83,71,54,11,44,4,24,57,2,8,9,41,89,58,74,32,62,16,61,5,66,55,6,43,52,51,85]",False,,,,,,,
02,24,primary,0,98,"[0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0]","[1,3,98,63,84,74,31,4,16,44,80,69,95,11,58,92,86,48,38,10,24,2,52,73,79,22,56,71,81,68,23,36,50,12,70,67,89,27,85,9,18,66,53,57,97,88,99,20,5,94,49,39,77,91,72,96,42,28,8,82,17,0,14,45,47,33,65,30,19,6,32,34,37,7,62,26,76,25,54,60,87,43,93,51,61,13,21,35,83,78,41,46,29,90,15,55,75,59,40,64]",0.0,"[15,99,30,22,10,54,43,51,20,32,97,13,2,38,29,71,28,33,70,78,69,60,77,72,76,16,62,3,48,83,79,14,50,35,9,88,94,4,74,8,85,1,89,73,86,46,25,64,59,95,96,57,19,87,36,26,52,5,93,23,44,12,65,55,58,17,67,0,66,47,75,56,45,49,11,41,21,42,63,84,81,7,92,27,34,98,31,91,68,18,37,24,40,82,80,61,90,53,6,39]",False,,,,,,,
02,153,primary,0,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0]","[68,47,8,93,32,95,20,3,70,24,46,15,35,28,86,38,77,7,10,14,27,98,41,57,2,84,85,82,5,51,40,62,67,97,88,33,18,13,23,73,31,4,17,53,37,91,11,21,87,0,19,64,43,6,16,26,36,39,83,94,79,44,59,25,63,89,99,58,61,78,76,54,69,48,81,9,74,71,30,80,45,52,96,42,56,50,90,12,55,60,22,29,92,34,66,49,75,1,65,72]",0.0,"[61,0,88,72,39,31,82,30,55,80,59,57,66,35,41,90,47,91,23,75,36,62,64,76,46,14,33,19,93,95,58,26,12,87,17,65,51,24,15,5,63,4,98,83,85,13,16,48,21,68,34,29,60,3,10,7,6,69,44,56,50,49,20,94,74,97,1,2,84,54,96,52,71,27,38,9,99,89,40,42,70,11,37,77,28,81,79,86,45,53,22,8,78,43,73,32,92,25,18,67]",False,,,,,,,
02,138,primary,0,91,"[0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15]","[54,71,70,58,98,42,99,44,64,5,52,65,60,37,38,16,19,29,46,96,35,48,17,57,94,59,66,79,76,85,27,51,81,7,50,15,63,75,84,32,74,40,33,11,10,45,21,93,9,18,2,43,0,73,23,31,91,95,14,61,34,87,62,82,49,86,88,36,53,55,1,41,89,30,8,78,3,69,72,6,97,13,20,26,12,83,24,67,22,4,28,77,25,90,56,92,68,39,80,47]",0.0,"[51,17,2,7,36,44,98,78,63,55,72,71,60,85,94,11,88,32,86,58,29,69,52,34,4,10,30,14,83,99,49,40,15,9,80,90,8,22,65,19,21,23,45,79,92,42,5,1,74,96,20,39,73,56,67,95,47,31,38,46,89,24,54,82,3,62,25,53,59,48,26,84,27,87,18,37,64,41,33,75,50,35,77,61,6,91,68,57,66,13,81,70,93,16,28,76,12,0,43,97]",False,,,,,,,
02,86,primary,0,1,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0]","[38,85,96,59,92,82,53,39,2,22,83,50,68,46,15,71,58,0,57,61,70,55,7,72,11,97,6,66,4,20,89,78,91,80,5,13,35,93,69,33,14,19,30,1,60,24,42,34,87,76,29,98,43,45,37,74,9,84,51,48,18,64,88,52,26,16,75,49,81,17,3,77,8,32,94,44,65,79,95,73,25,56,27,40,10,36,67,41,99,47,28,54,12,62,21,23,86,63,31,90]",0.0,"[98,63,58,95,57,90,73,2,43,17,92,54,38,89,26,8,83,18,35,0,78,29,1,84,94,39,41,6,64,67,23,72,53,62,76,79,16,81,96,25,74,37,31,87,34,27,66,60,50,65,69,20,82,77,52,33,49,55,9,61,24,88,45,19,32,42,56,12,93,46,80,99,40,11,59,70,3,22,36,4,86,44,97,14,13,85,71,91,51,48,10,30,5,28,15,75,47,68,7,21]",False,,,,,,,
02,148,primary,0,31,"[0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0]","[54,13,16,87,71,38,80,41,33,45,86,78,23,18,76,52,20,50,10,3,0,55,40,9,95,19,92,42,17,65,30,73,96,91,70,8,2,11,39,66,37,21,29,36,46,83,93,4,81,22,25,90,62,34,32,14,84,69,57,61,24,79,97,47,53,27,99,74,94,48,75,12,64,56,31,63,51,98,60,15,68,26,44,77,7,59,88,6,35,1,43,89,28,67,49,72,85,5,82,58]",0.0,"[81,22,23,10,16,79,48,37,54,78,34,25,46,72,75,52,8,86,50,94,13,21,76,91,3,30,24,9,40,96,15,20,88,61,74,87,77,42,0,51,28,19,7,84,1,6,90,26,83,35,18,65,93,33,73,39,64,80,56,89,17,67,92,14,31,29,41,49,36,57,2,45,43,66,11,55,5,38,97,47,69,59,4,53,99,85,27,62,44,98,58,32,12,70,71,82,60,63,68,95]",True,1,52,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",10,235,"[0,3,0,0,0,0,1,7,1,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",0.0
02,63,engineering,0,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0]","[50,54,75,80,37,78,8,42,67,99,71,26,87,46,92,30,65,60,73,7,77,69,39,70,96,72,29,74,57,23,59,15,90,47,51,9,76,25,35,63,94,31,68,55,98,5,52,91,11,86,1,82,40,20,13,4,22,27,62,38,33,81,61,17,2,28,66,64,6,45,85,97,0,21,56,89,88,44,84,19,43,41,34,10,16,79,48,58,12,49,36,18,32,3,93,53,95,83,14,24]",0.0,"[38,84,66,2,75,19,24,35,87,64,25,28,63,9,59,7,26,92,98,3,95,12,81,18,90,21,58,20,89,4,71,37,68,29,67,50,61,47,85,91,40,99,96,52,22,56,44,76,97,77,73,23,70,51,43,11,33,78,27,54,82,60,45,72,46,16,36,79,80,62,8,93,94,41,49,30,74,32,6,0,5,31,42,39,48,10,34,57,14,88,83,55,13,86,53,1,69,65,17,15]",False,,,,,,,
02,125,primary,0,28,"[0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0]","[87,62,81,52,7,24,64,22,41,1,73,78,90,69,0,26,55,50,66,8,44,21,2,83,49,4,40,72,65,3,80,70,29,59,93,19,34,47,12,63,18,96,58,38,5,56,13,42,46,77,88,20,39,95,97,82,45,61,32,16,17,71,67,92,84,48,60,75,43,15,89,74,31,23,10,57,6,27,85,30,14,35,28,54,98,37,9,36,86,76,11,91,68,79,51,99,53,25,33,94]",0.0,"[18,52,32,92,72,48,66,40,17,83,29,94,85,78,73,98,86,4,95,74,28,97,71,49,88,80,89,96,14,15,10,46,20,16,93,59,53,56,3,11,8,60,27,38,47,44,45,0,22,12,13,69,58,68,90,62,36,84,39,77,26,51,54,63,33,25,87,81,75,99,6,2,35,7,57,9,1,82,91,23,79,61,30,24,42,70,5,41,31,34,19,55,37,64,21,43,76,65,67,50]",False,,,,,,,
